Voxel_X, Voxel_Y, Out_Idx, Out_PN, BRAM_Addr, BRAM_Slot, BWEN_HEX, PointProc_HEX, BRAM_WR
104, 292, 36, 1, 144, 0, 0x00000000000000ff, 0x10c507270d37428f, 1
104, 292, 36, 2, 144, 1, 0x000000000000ff00, 0x10b0072e0d2f170a, 1
108, 294, 205, 1, 308, 0, 0x00000000000000ff, 0x116307830d99347a, 1
106, 294, 214, 1, 344, 0, 0x00000000000000ff, 0x10ff07680d602b85, 1
106, 294, 214, 2, 344, 1, 0x000000000000ff00, 0x10fc07770d64251e, 1
104, 295, 123, 1, 492, 0, 0x00000000000000ff, 0x10bc078c0d47251e, 1
100, 293, 180, 1, 208, 0, 0x00000000000000ff, 0x100b074b0ce14147, 1
102, 294, 181, 1, 212, 0, 0x00000000000000ff, 0x106b077f0d1e2147, 1
101, 294, 34, 1, 136, 0, 0x00000000000000ff, 0x103807770d021eb8, 1
99, 294, 203, 1, 300, 0, 0x00000000000000ff, 0x0ffc076b0ce131eb, 1
99, 294, 203, 2, 300, 1, 0x000000000000ff00, 0x0ff607780ce14666, 1
99, 295, 124, 1, 496, 0, 0x00000000000000ff, 0x0ff207860ce12b85, 1
104, 298, 65, 1, 260, 0, 0x00000000000000ff, 0x10c408230d6c228f, 1
104, 299, 182, 1, 216, 0, 0x00000000000000ff, 0x10c408340d704666, 1
105, 299, 95, 1, 380, 0, 0x00000000000000ff, 0x10d0084b0d7c1851, 1
118, 334, 252, 1, 496, 0, 0x00000000000000ff, 0x12e40dc410003333, 1
116, 334, 81, 1, 324, 0, 0x00000000000000ff, 0x12a60dc50fe32f5c, 1
116, 334, 81, 2, 324, 1, 0x000000000000ff00, 0x12ab0de00fef3ae1, 1
115, 334, 162, 1, 136, 0, 0x00000000000000ff, 0x12820dd80fdb228f, 1
114, 334, 11, 1, 44, 0, 0x00000000000000ff, 0x12640dd90fce2b85, 1
114, 334, 11, 2, 44, 1, 0x000000000000ff00, 0x123f0dd40fba31eb, 1
114, 334, 11, 3, 44, 2, 0x0000000000ff0000, 0x12400de10fbe28f5, 1
113, 334, 96, 1, 384, 0, 0x00000000000000ff, 0x122b0de80fba2f5c, 1
112, 334, 157, 1, 116, 0, 0x00000000000000ff, 0x12100dea0fae2a3d, 1
112, 334, 157, 2, 116, 1, 0x000000000000ff00, 0x11ed0de60f9d2f5c, 1
111, 335, 146, 1, 72, 0, 0x00000000000000ff, 0x11e50df70fa1347a, 1
111, 335, 146, 2, 72, 1, 0x000000000000ff00, 0x11cd0dfb0f992b85, 1
110, 335, 27, 1, 108, 0, 0x00000000000000ff, 0x11b70df50f8d2e14, 1
110, 335, 27, 2, 108, 1, 0x000000000000ff00, 0x11a60dff0f892e14, 1
109, 335, 120, 1, 480, 0, 0x00000000000000ff, 0x11850dfc0f7831eb, 1
109, 335, 120, 2, 480, 1, 0x000000000000ff00, 0x11710e030f743333, 1
108, 335, 133, 1, 20, 0, 0x00000000000000ff, 0x11630e0f0f702e14, 1
108, 335, 133, 2, 20, 1, 0x000000000000ff00, 0x114c0e130f683333, 1
107, 336, 130, 1, 8, 0, 0x00000000000000ff, 0x11380e1a0f642e14, 1
107, 335, 47, 1, 188, 0, 0x00000000000000ff, 0x11200e110f5831eb, 1
106, 336, 224, 1, 384, 0, 0x00000000000000ff, 0x11180e220f5823d7, 1
105, 335, 233, 1, 420, 0, 0x00000000000000ff, 0x10e70e110f3f3eb8, 1
105, 336, 226, 1, 392, 0, 0x00000000000000ff, 0x10d10e160f3730a3, 1
104, 336, 63, 1, 252, 0, 0x00000000000000ff, 0x10cb0e270f3b2b85, 1
105, 337, 28, 1, 112, 0, 0x00000000000000ff, 0x10ce0e410f43370a, 1
104, 337, 225, 1, 388, 0, 0x00000000000000ff, 0x10b60e440f3b2b85, 1
103, 336, 70, 1, 280, 0, 0x00000000000000ff, 0x109a0e380f2b3999, 1
103, 337, 219, 1, 364, 0, 0x00000000000000ff, 0x10920e470f2f31eb, 1
102, 337, 232, 1, 416, 0, 0x00000000000000ff, 0x10720e430f1e1d70, 1
101, 336, 89, 1, 356, 0, 0x00000000000000ff, 0x10400e2f0f0635c2, 1
101, 337, 114, 1, 456, 0, 0x00000000000000ff, 0x10460e4b0f124000, 1
103, 339, 71, 1, 284, 0, 0x00000000000000ff, 0x10850e9a0f471eb8, 1
100, 337, 136, 1, 32, 0, 0x00000000000000ff, 0x10060e410ef13999, 1
100, 337, 136, 2, 32, 1, 0x000000000000ff00, 0x100a0e500ef92666, 1
100, 337, 136, 3, 32, 2, 0x0000000000ff0000, 0x10060e640efd31eb, 1
100, 338, 113, 1, 452, 0, 0x00000000000000ff, 0x10150e880f12347a, 1
