================================================================================
Voxel point number compare summary
================================================================================
Total unique (x,y): 6809
MATCH          : 5851
DIFF           : 733
MISSING_IN_KILL: 111
MISSING_IN_TXT : 114
TXT duplicate coordinates : 0
KILL duplicate coordinates: 68
================================================================================

First 1000 DIFF rows:
x=262, y=498, Valid Points=3, r_pn=4, diff=-1
x=263, y=499, Valid Points=4, r_pn=2, diff=2
x=264, y=499, Valid Points=1, r_pn=3, diff=-2
x=267, y=510, Valid Points=2, r_pn=3, diff=-1
x=267, y=511, Valid Points=2, r_pn=1, diff=1
x=279, y=434, Valid Points=2, r_pn=1, diff=1
x=279, y=648, Valid Points=1, r_pn=2, diff=-1
x=283, y=294, Valid Points=2, r_pn=1, diff=1
x=283, y=295, Valid Points=2, r_pn=3, diff=-1
x=285, y=295, Valid Points=5, r_pn=4, diff=1
x=286, y=295, Valid Points=1, r_pn=2, diff=-1
x=286, y=301, Valid Points=5, r_pn=4, diff=1
x=286, y=303, Valid Points=4, r_pn=3, diff=1
x=286, y=355, Valid Points=3, r_pn=2, diff=1
x=286, y=357, Valid Points=3, r_pn=1, diff=2
x=286, y=358, Valid Points=5, r_pn=3, diff=2
x=286, y=359, Valid Points=3, r_pn=1, diff=2
x=286, y=364, Valid Points=3, r_pn=2, diff=1
x=286, y=365, Valid Points=3, r_pn=2, diff=1
x=286, y=367, Valid Points=2, r_pn=1, diff=1
x=286, y=400, Valid Points=2, r_pn=1, diff=1
x=287, y=300, Valid Points=2, r_pn=3, diff=-1
x=287, y=301, Valid Points=4, r_pn=5, diff=-1
x=287, y=355, Valid Points=2, r_pn=3, diff=-1
x=287, y=358, Valid Points=3, r_pn=1, diff=2
x=287, y=367, Valid Points=1, r_pn=3, diff=-2
x=287, y=368, Valid Points=3, r_pn=2, diff=1
x=287, y=400, Valid Points=1, r_pn=2, diff=-1
x=287, y=414, Valid Points=1, r_pn=2, diff=-1
x=288, y=289, Valid Points=3, r_pn=1, diff=2
x=288, y=290, Valid Points=4, r_pn=6, diff=-2
x=288, y=293, Valid Points=8, r_pn=7, diff=1
x=288, y=294, Valid Points=7, r_pn=8, diff=-1
x=302, y=324, Valid Points=3, r_pn=2, diff=1
x=303, y=287, Valid Points=3, r_pn=4, diff=-1
x=303, y=315, Valid Points=6, r_pn=5, diff=1
x=303, y=316, Valid Points=3, r_pn=4, diff=-1
x=303, y=325, Valid Points=3, r_pn=4, diff=-1
x=303, y=328, Valid Points=5, r_pn=4, diff=1
x=303, y=329, Valid Points=3, r_pn=4, diff=-1
x=303, y=333, Valid Points=2, r_pn=1, diff=1
x=303, y=350, Valid Points=6, r_pn=4, diff=2
x=303, y=357, Valid Points=6, r_pn=3, diff=3
x=303, y=358, Valid Points=6, r_pn=3, diff=3
x=303, y=359, Valid Points=7, r_pn=3, diff=4
x=303, y=371, Valid Points=8, r_pn=9, diff=-1
x=303, y=372, Valid Points=7, r_pn=5, diff=2
x=303, y=376, Valid Points=2, r_pn=1, diff=1
x=303, y=380, Valid Points=4, r_pn=5, diff=-1
x=303, y=381, Valid Points=6, r_pn=5, diff=1
x=303, y=649, Valid Points=2, r_pn=1, diff=1
x=304, y=335, Valid Points=2, r_pn=1, diff=1
x=304, y=337, Valid Points=3, r_pn=2, diff=1
x=304, y=338, Valid Points=3, r_pn=4, diff=-1
x=304, y=357, Valid Points=5, r_pn=3, diff=2
x=304, y=358, Valid Points=5, r_pn=3, diff=2
x=304, y=372, Valid Points=1, r_pn=2, diff=-1
x=304, y=376, Valid Points=3, r_pn=4, diff=-1
x=305, y=335, Valid Points=1, r_pn=2, diff=-1
x=305, y=359, Valid Points=6, r_pn=1, diff=5
x=305, y=360, Valid Points=4, r_pn=1, diff=3
x=306, y=263, Valid Points=1, r_pn=2, diff=-1
x=306, y=279, Valid Points=3, r_pn=2, diff=1
x=306, y=280, Valid Points=2, r_pn=3, diff=-1
x=306, y=283, Valid Points=3, r_pn=2, diff=1
x=306, y=284, Valid Points=1, r_pn=2, diff=-1
x=306, y=297, Valid Points=2, r_pn=1, diff=1
x=306, y=299, Valid Points=3, r_pn=2, diff=1
x=306, y=300, Valid Points=3, r_pn=4, diff=-1
x=306, y=305, Valid Points=6, r_pn=5, diff=1
x=306, y=309, Valid Points=2, r_pn=1, diff=1
x=306, y=322, Valid Points=2, r_pn=1, diff=1
x=306, y=326, Valid Points=2, r_pn=1, diff=1
x=306, y=329, Valid Points=3, r_pn=2, diff=1
x=306, y=330, Valid Points=2, r_pn=3, diff=-1
x=306, y=359, Valid Points=2, r_pn=1, diff=1
x=306, y=380, Valid Points=3, r_pn=4, diff=-1
x=306, y=381, Valid Points=4, r_pn=2, diff=2
x=306, y=404, Valid Points=2, r_pn=1, diff=1
x=307, y=248, Valid Points=1, r_pn=2, diff=-1
x=307, y=296, Valid Points=3, r_pn=2, diff=1
x=307, y=297, Valid Points=1, r_pn=2, diff=-1
x=307, y=308, Valid Points=1, r_pn=2, diff=-1
x=307, y=309, Valid Points=2, r_pn=3, diff=-1
x=307, y=318, Valid Points=3, r_pn=4, diff=-1
x=307, y=321, Valid Points=3, r_pn=4, diff=-1
x=307, y=322, Valid Points=4, r_pn=5, diff=-1
x=307, y=324, Valid Points=3, r_pn=4, diff=-1
x=307, y=326, Valid Points=4, r_pn=5, diff=-1
x=307, y=338, Valid Points=7, r_pn=8, diff=-1
x=307, y=339, Valid Points=8, r_pn=7, diff=1
x=307, y=340, Valid Points=8, r_pn=9, diff=-1
x=307, y=349, Valid Points=11, r_pn=9, diff=2
x=307, y=350, Valid Points=9, r_pn=11, diff=-2
x=307, y=357, Valid Points=17, r_pn=10, diff=7
x=307, y=358, Valid Points=17, r_pn=9, diff=8
x=307, y=359, Valid Points=15, r_pn=8, diff=7
x=307, y=360, Valid Points=6, r_pn=1, diff=5
x=307, y=366, Valid Points=8, r_pn=9, diff=-1
x=307, y=367, Valid Points=9, r_pn=10, diff=-1
x=307, y=368, Valid Points=10, r_pn=9, diff=1
x=307, y=373, Valid Points=8, r_pn=9, diff=-1
x=307, y=375, Valid Points=8, r_pn=9, diff=-1
x=307, y=381, Valid Points=6, r_pn=7, diff=-1
x=307, y=404, Valid Points=4, r_pn=5, diff=-1
x=308, y=295, Valid Points=3, r_pn=2, diff=1
x=309, y=357, Valid Points=7, r_pn=4, diff=3
x=309, y=358, Valid Points=6, r_pn=3, diff=3
x=309, y=359, Valid Points=7, r_pn=4, diff=3
x=311, y=292, Valid Points=2, r_pn=1, diff=1
x=311, y=293, Valid Points=1, r_pn=2, diff=-1
x=311, y=322, Valid Points=3, r_pn=4, diff=-1
x=311, y=336, Valid Points=2, r_pn=1, diff=1
x=312, y=336, Valid Points=1, r_pn=2, diff=-1
x=312, y=378, Valid Points=3, r_pn=4, diff=-1
x=312, y=406, Valid Points=3, r_pn=2, diff=1
x=313, y=692, Valid Points=2, r_pn=3, diff=-1
x=314, y=305, Valid Points=3, r_pn=2, diff=1
x=314, y=318, Valid Points=4, r_pn=3, diff=1
x=314, y=331, Valid Points=3, r_pn=4, diff=-1
x=314, y=346, Valid Points=4, r_pn=3, diff=1
x=314, y=357, Valid Points=7, r_pn=4, diff=3
x=314, y=358, Valid Points=8, r_pn=4, diff=4
x=314, y=359, Valid Points=8, r_pn=4, diff=4
x=314, y=371, Valid Points=3, r_pn=4, diff=-1
x=315, y=329, Valid Points=4, r_pn=3, diff=1
x=315, y=360, Valid Points=2, r_pn=4, diff=-2
x=315, y=361, Valid Points=4, r_pn=3, diff=1
x=315, y=408, Valid Points=2, r_pn=1, diff=1
x=316, y=339, Valid Points=4, r_pn=3, diff=1
x=316, y=340, Valid Points=3, r_pn=4, diff=-1
x=316, y=341, Valid Points=3, r_pn=4, diff=-1
x=318, y=348, Valid Points=4, r_pn=3, diff=1
x=318, y=357, Valid Points=7, r_pn=4, diff=3
x=318, y=358, Valid Points=10, r_pn=5, diff=5
x=318, y=359, Valid Points=8, r_pn=4, diff=4
x=319, y=343, Valid Points=2, r_pn=1, diff=1
x=319, y=372, Valid Points=4, r_pn=3, diff=1
x=319, y=379, Valid Points=5, r_pn=4, diff=1
x=319, y=386, Valid Points=5, r_pn=4, diff=1
x=320, y=343, Valid Points=3, r_pn=4, diff=-1
x=320, y=372, Valid Points=1, r_pn=2, diff=-1
x=321, y=287, Valid Points=2, r_pn=3, diff=-1
x=321, y=311, Valid Points=4, r_pn=3, diff=1
x=321, y=329, Valid Points=2, r_pn=1, diff=1
x=321, y=330, Valid Points=4, r_pn=5, diff=-1
x=321, y=338, Valid Points=2, r_pn=1, diff=1
x=321, y=339, Valid Points=4, r_pn=5, diff=-1
x=321, y=352, Valid Points=2, r_pn=1, diff=1
x=321, y=358, Valid Points=4, r_pn=2, diff=2
x=321, y=368, Valid Points=4, r_pn=3, diff=1
x=321, y=388, Valid Points=4, r_pn=3, diff=1
x=321, y=410, Valid Points=3, r_pn=2, diff=1
x=322, y=245, Valid Points=1, r_pn=2, diff=-1
x=322, y=352, Valid Points=3, r_pn=4, diff=-1
x=322, y=358, Valid Points=4, r_pn=2, diff=2
x=322, y=359, Valid Points=10, r_pn=5, diff=5
x=322, y=368, Valid Points=1, r_pn=2, diff=-1
x=322, y=388, Valid Points=2, r_pn=3, diff=-1
x=322, y=410, Valid Points=2, r_pn=3, diff=-1
x=323, y=365, Valid Points=4, r_pn=2, diff=2
x=323, y=481, Valid Points=2, r_pn=1, diff=1
x=324, y=353, Valid Points=5, r_pn=4, diff=1
x=324, y=357, Valid Points=9, r_pn=5, diff=4
x=324, y=365, Valid Points=1, r_pn=3, diff=-2
x=324, y=372, Valid Points=2, r_pn=3, diff=-1
x=324, y=373, Valid Points=6, r_pn=4, diff=2
x=324, y=421, Valid Points=2, r_pn=3, diff=-1
x=325, y=317, Valid Points=5, r_pn=4, diff=1
x=325, y=340, Valid Points=4, r_pn=5, diff=-1
x=325, y=350, Valid Points=5, r_pn=4, diff=1
x=325, y=351, Valid Points=4, r_pn=5, diff=-1
x=325, y=359, Valid Points=8, r_pn=3, diff=5
x=325, y=368, Valid Points=6, r_pn=5, diff=1
x=325, y=390, Valid Points=1, r_pn=2, diff=-1
x=325, y=391, Valid Points=4, r_pn=2, diff=2
x=325, y=412, Valid Points=2, r_pn=1, diff=1
x=326, y=297, Valid Points=3, r_pn=2, diff=1
x=326, y=316, Valid Points=4, r_pn=3, diff=1
x=326, y=338, Valid Points=4, r_pn=5, diff=-1
x=326, y=391, Valid Points=2, r_pn=3, diff=-1
x=326, y=397, Valid Points=2, r_pn=3, diff=-1
x=326, y=412, Valid Points=2, r_pn=3, diff=-1
x=327, y=297, Valid Points=2, r_pn=3, diff=-1
x=327, y=316, Valid Points=1, r_pn=2, diff=-1
x=327, y=351, Valid Points=4, r_pn=3, diff=1
x=327, y=357, Valid Points=9, r_pn=5, diff=4
x=327, y=358, Valid Points=12, r_pn=6, diff=6
x=327, y=359, Valid Points=10, r_pn=5, diff=5
x=327, y=367, Valid Points=5, r_pn=4, diff=1
x=327, y=372, Valid Points=5, r_pn=6, diff=-1
x=328, y=306, Valid Points=2, r_pn=1, diff=1
x=328, y=307, Valid Points=1, r_pn=2, diff=-1
x=328, y=340, Valid Points=5, r_pn=4, diff=1
x=328, y=351, Valid Points=1, r_pn=2, diff=-1
x=328, y=367, Valid Points=1, r_pn=2, diff=-1
x=328, y=378, Valid Points=6, r_pn=5, diff=1
x=328, y=405, Valid Points=3, r_pn=2, diff=1
x=329, y=327, Valid Points=5, r_pn=4, diff=1
x=329, y=328, Valid Points=1, r_pn=2, diff=-1
x=329, y=338, Valid Points=3, r_pn=2, diff=1
x=329, y=339, Valid Points=6, r_pn=5, diff=1
x=329, y=345, Valid Points=6, r_pn=5, diff=1
x=329, y=346, Valid Points=5, r_pn=6, diff=-1
x=329, y=354, Valid Points=6, r_pn=5, diff=1
x=329, y=357, Valid Points=11, r_pn=6, diff=5
x=329, y=358, Valid Points=7, r_pn=5, diff=2
x=329, y=370, Valid Points=6, r_pn=7, diff=-1
x=329, y=371, Valid Points=2, r_pn=1, diff=1
x=329, y=384, Valid Points=2, r_pn=1, diff=1
x=329, y=388, Valid Points=5, r_pn=4, diff=1
x=329, y=405, Valid Points=3, r_pn=4, diff=-1
x=330, y=331, Valid Points=2, r_pn=1, diff=1
x=330, y=332, Valid Points=5, r_pn=6, diff=-1
x=330, y=338, Valid Points=2, r_pn=3, diff=-1
x=330, y=353, Valid Points=4, r_pn=5, diff=-1
x=330, y=358, Valid Points=4, r_pn=5, diff=-1
x=330, y=359, Valid Points=5, r_pn=6, diff=-1
x=330, y=371, Valid Points=4, r_pn=5, diff=-1
x=330, y=372, Valid Points=6, r_pn=5, diff=1
x=330, y=384, Valid Points=5, r_pn=6, diff=-1
x=331, y=340, Valid Points=2, r_pn=1, diff=1
x=331, y=341, Valid Points=5, r_pn=6, diff=-1
x=331, y=346, Valid Points=6, r_pn=5, diff=1
x=331, y=347, Valid Points=5, r_pn=6, diff=-1
x=331, y=353, Valid Points=2, r_pn=1, diff=1
x=331, y=357, Valid Points=11, r_pn=6, diff=5
x=331, y=358, Valid Points=12, r_pn=6, diff=6
x=332, y=349, Valid Points=6, r_pn=5, diff=1
x=332, y=353, Valid Points=4, r_pn=5, diff=-1
x=332, y=378, Valid Points=6, r_pn=7, diff=-1
x=332, y=385, Valid Points=2, r_pn=3, diff=-1
x=332, y=386, Valid Points=3, r_pn=2, diff=1
x=333, y=311, Valid Points=2, r_pn=1, diff=1
x=333, y=312, Valid Points=2, r_pn=3, diff=-1
x=333, y=328, Valid Points=2, r_pn=1, diff=1
x=333, y=329, Valid Points=4, r_pn=5, diff=-1
x=333, y=337, Valid Points=2, r_pn=1, diff=1
x=333, y=342, Valid Points=6, r_pn=5, diff=1
x=333, y=343, Valid Points=5, r_pn=6, diff=-1
x=333, y=353, Valid Points=7, r_pn=6, diff=1
x=333, y=357, Valid Points=12, r_pn=6, diff=6
x=333, y=358, Valid Points=13, r_pn=6, diff=7
x=333, y=359, Valid Points=13, r_pn=7, diff=6
x=333, y=367, Valid Points=2, r_pn=3, diff=-1
x=333, y=368, Valid Points=7, r_pn=6, diff=1
x=333, y=390, Valid Points=2, r_pn=3, diff=-1
x=333, y=391, Valid Points=3, r_pn=2, diff=1
x=334, y=332, Valid Points=5, r_pn=4, diff=1
x=334, y=337, Valid Points=4, r_pn=5, diff=-1
x=334, y=344, Valid Points=4, r_pn=3, diff=1
x=334, y=345, Valid Points=6, r_pn=7, diff=-1
x=334, y=349, Valid Points=6, r_pn=5, diff=1
x=334, y=360, Valid Points=5, r_pn=6, diff=-1
x=334, y=363, Valid Points=4, r_pn=3, diff=1
x=334, y=380, Valid Points=6, r_pn=5, diff=1
x=334, y=401, Valid Points=4, r_pn=3, diff=1
x=335, y=332, Valid Points=2, r_pn=3, diff=-1
x=335, y=349, Valid Points=1, r_pn=2, diff=-1
x=335, y=356, Valid Points=7, r_pn=6, diff=1
x=335, y=357, Valid Points=12, r_pn=7, diff=5
x=335, y=358, Valid Points=14, r_pn=7, diff=7
x=335, y=359, Valid Points=14, r_pn=7, diff=7
x=335, y=361, Valid Points=5, r_pn=4, diff=1
x=335, y=363, Valid Points=3, r_pn=4, diff=-1
x=335, y=368, Valid Points=7, r_pn=8, diff=-1
x=335, y=369, Valid Points=4, r_pn=3, diff=1
x=335, y=380, Valid Points=2, r_pn=3, diff=-1
x=335, y=387, Valid Points=3, r_pn=4, diff=-1
x=335, y=401, Valid Points=3, r_pn=4, diff=-1
x=336, y=265, Valid Points=2, r_pn=1, diff=1
x=336, y=293, Valid Points=3, r_pn=2, diff=1
x=336, y=344, Valid Points=2, r_pn=1, diff=1
x=336, y=350, Valid Points=8, r_pn=7, diff=1
x=336, y=351, Valid Points=5, r_pn=6, diff=-1
x=336, y=357, Valid Points=14, r_pn=8, diff=6
x=336, y=358, Valid Points=15, r_pn=7, diff=8
x=336, y=359, Valid Points=12, r_pn=7, diff=5
x=336, y=361, Valid Points=2, r_pn=3, diff=-1
x=336, y=362, Valid Points=7, r_pn=8, diff=-1
x=336, y=363, Valid Points=8, r_pn=7, diff=1
x=337, y=310, Valid Points=3, r_pn=4, diff=-1
x=337, y=329, Valid Points=2, r_pn=1, diff=1
x=337, y=330, Valid Points=4, r_pn=5, diff=-1
x=337, y=343, Valid Points=6, r_pn=5, diff=1
x=337, y=344, Valid Points=5, r_pn=7, diff=-2
